06/03/2019,09:30,174.39,175.31,174.25,175.19,701896
06/03/2019,09:31,175.22,175.44,175.04,175.1,233127
06/03/2019,09:32,175.11,175.59,174.86,175.52,189702
06/03/2019,09:33,175.52,176.04,175.4,176.04,229243
06/03/2019,09:34,176.01,176.51,176.01,176.39,226147
06/03/2019,09:35,176.35,176.39,175.83,175.97,134162
06/03/2019,09:36,175.96,176.13,175.93,176.04,109286
06/03/2019,09:37,176.03,176.52,176.03,176.46,125489
06/03/2019,09:38,176.44,176.68,176.39,176.65,144974
06/03/2019,09:39,176.66,176.72,176.24,176.25,133474
06/03/2019,09:40,176.24,176.29,175.99,175.99,82506
06/03/2019,09:41,175.99,176.5,175.93,176.5,142638
06/03/2019,09:42,176.5,176.5,176.31,176.37,87121
06/03/2019,09:43,176.36,176.52,176.22,176.38,72114
06/03/2019,09:44,176.38,176.39,176.15,176.2,104361
06/03/2019,09:45,176.21,176.29,176.06,176.09,108277
06/03/2019,09:46,176.06,176.26,176.01,176.12,94079
06/03/2019,09:47,176.12,176.12,175.67,175.74,134075
06/03/2019,09:48,175.76,175.88,175.59,175.87,132799
06/03/2019,09:49,175.87,176.25,175.8,176.23,140993
06/03/2019,09:50,176.22,176.34,176.19,176.2,121231
06/03/2019,09:51,176.23,176.23,175.83,175.9,77584
06/03/2019,09:52,175.9,176.25,175.88,176.16,97204
06/03/2019,09:53,176.16,176.18,175.92,175.96,79639
06/03/2019,09:54,175.96,175.99,175.77,175.79,68227
06/03/2019,09:55,175.78,176.09,175.75,176.03,84681
06/03/2019,09:56,176.03,176.09,175.89,175.99,92731
06/03/2019,09:57,176,176.08,175.81,176.02,57900
06/03/2019,09:58,176.03,176.04,175.74,175.78,74314
06/03/2019,09:59,175.84,175.92,175.73,175.82,66469
06/03/2019,10:00,175.8,176.08,175.66,175.76,198356
06/03/2019,10:01,175.76,175.76,175.12,175.12,133171
06/03/2019,10:02,175.12,175.28,174.68,174.68,183126
06/03/2019,10:03,174.71,175.01,174.68,174.98,199732
06/03/2019,10:04,174.97,175.21,174.94,175.14,127945
06/03/2019,10:05,175.17,175.21,174.91,174.91,105475
06/03/2019,10:06,174.91,175.11,174.85,175.06,136262
06/03/2019,10:07,175.07,175.28,174.97,175.28,98504
06/03/2019,10:08,175.27,175.3,174.94,175.1,115385
06/03/2019,10:09,175.1,175.4,175.1,175.34,106031
06/03/2019,10:10,175.36,175.4,175.17,175.36,78782
06/03/2019,10:11,175.35,175.52,175.33,175.45,86926
06/03/2019,10:12,175.47,175.51,175.37,175.48,66995
06/03/2019,10:13,175.47,175.52,175.24,175.3,36443
06/03/2019,10:14,175.31,175.6,175.3,175.48,50169
06/03/2019,10:15,175.48,175.48,175.15,175.3,39684
06/03/2019,10:16,175.3,175.32,175.1,175.21,39304
06/03/2019,10:17,175.22,175.42,175.22,175.32,44444
06/03/2019,10:18,175.34,175.55,175.28,175.39,57274
06/03/2019,10:19,175.4,175.48,175.22,175.44,49922
06/03/2019,10:20,175.44,175.44,175.28,175.33,28224
06/03/2019,10:21,175.33,175.5,175.25,175.45,32079
06/03/2019,10:22,175.44,175.44,175.25,175.29,28331
06/03/2019,10:23,175.29,175.31,175.21,175.27,29451
06/03/2019,10:24,175.26,175.3,175.14,175.19,44449
06/03/2019,10:25,175.19,175.31,175.06,175.3,66026
06/03/2019,10:26,175.31,175.36,175.16,175.22,41794
06/03/2019,10:27,175.24,175.36,175.2,175.36,70527
06/03/2019,10:28,175.35,175.5,175.31,175.37,110348
06/03/2019,10:29,175.37,175.4,175.19,175.4,65630
06/03/2019,10:30,175.43,175.5,175.38,175.47,44044
06/03/2019,10:31,175.48,175.51,175.32,175.48,62745
06/03/2019,10:32,175.47,175.47,175.31,175.41,61249
06/03/2019,10:33,175.41,175.41,175.16,175.16,68927
06/03/2019,10:34,175.16,175.31,175.09,175.31,64761
